,close,high,low,open,startTime,volume,open_btc,close_btc,contract,day,hour
21,144.0,145.0,144.0,145.0,2020-06-29 21:00:00+00:00,153.2761,9177.5,9207.5,BTC-MOVE-0630,29,21
22,146.0,149.5,144.0,144.0,2020-06-29 22:00:00+00:00,133.27605,9207.5,9179.5,BTC-MOVE-0630,29,22
23,141.0,146.0,140.5,146.0,2020-06-29 23:00:00+00:00,2006.5698,9179.5,9188.5,BTC-MOVE-0630,29,23
24,139.0,142.5,128.5,141.0,2020-06-30 00:00:00+00:00,15812.82675,9188.5,9173.5,BTC-MOVE-0630,30,0
25,136.0,139.0,135.0,139.0,2020-06-30 01:00:00+00:00,1133.1656,9173.5,9199.0,BTC-MOVE-0630,30,1
26,134.5,136.0,134.5,136.0,2020-06-30 02:00:00+00:00,256.5,9199.0,9179.5,BTC-MOVE-0630,30,2
27,132.5,135.0,130.0,134.5,2020-06-30 03:00:00+00:00,56.67395,9179.5,9161.5,BTC-MOVE-0630,30,3
28,130.5,133.5,130.5,132.5,2020-06-30 04:00:00+00:00,89.735,9161.5,9157.0,BTC-MOVE-0630,30,4
29,135.5,135.5,130.0,130.5,2020-06-30 05:00:00+00:00,874.5066,9157.0,9123.0,BTC-MOVE-0630,30,5
30,129.0,138.5,129.0,135.5,2020-06-30 06:00:00+00:00,742.475,9123.0,9145.5,BTC-MOVE-0630,30,6
31,129.0,131.5,129.0,129.0,2020-06-30 07:00:00+00:00,275.8665,9145.5,9140.0,BTC-MOVE-0630,30,7
32,120.0,130.5,118.5,129.0,2020-06-30 08:00:00+00:00,503.39915,9140.0,9130.5,BTC-MOVE-0630,30,8
33,113.0,122.0,109.0,120.0,2020-06-30 09:00:00+00:00,382.0632,9130.5,9151.5,BTC-MOVE-0630,30,9
34,108.0,114.5,107.5,113.0,2020-06-30 10:00:00+00:00,170.06925,9151.5,9148.5,BTC-MOVE-0630,30,10
35,108.0,117.0,108.0,108.0,2020-06-30 11:00:00+00:00,109.8128,9148.5,9145.0,BTC-MOVE-0630,30,11
36,114.5,125.5,108.0,108.0,2020-06-30 12:00:00+00:00,1551.27725,9145.0,9117.0,BTC-MOVE-0630,30,12
37,111.5,156.0,104.5,114.5,2020-06-30 13:00:00+00:00,4000.6496,9117.0,9127.5,BTC-MOVE-0630,30,13
38,95.5,111.5,90.0,111.5,2020-06-30 14:00:00+00:00,5299.4247,9127.5,9178.0,BTC-MOVE-0630,30,14
39,92.0,96.0,92.0,95.5,2020-06-30 15:00:00+00:00,998.01145,9178.0,9167.0,BTC-MOVE-0630,30,15
40,85.5,93.0,85.0,92.0,2020-06-30 16:00:00+00:00,1357.6059,9167.0,9169.5,BTC-MOVE-0630,30,16
41,89.0,98.0,82.5,85.5,2020-06-30 17:00:00+00:00,305.27545,9169.5,9141.0,BTC-MOVE-0630,30,17
42,86.0,89.0,82.0,89.0,2020-06-30 18:00:00+00:00,111.72145,9141.0,9125.5,BTC-MOVE-0630,30,18
43,76.0,109.5,72.0,86.0,2020-06-30 19:00:00+00:00,1137.6394,9125.5,9131.0,BTC-MOVE-0630,30,19
44,68.0,85.0,67.5,76.0,2020-06-30 20:00:00+00:00,574.74845,9131.0,9149.0,BTC-MOVE-0630,30,20
45,51.5,69.0,43.5,68.0,2020-06-30 21:00:00+00:00,2617.86435,9149.0,9159.0,BTC-MOVE-0630,30,21
46,64.5,68.0,48.0,51.5,2020-06-30 22:00:00+00:00,2606.87745,9159.0,9128.0,BTC-MOVE-0630,30,22
47,40.5,65.0,40.0,64.5,2020-06-30 23:00:00+00:00,1347.8839,9128.0,9135.5,BTC-MOVE-0630,30,23
48,40.5,40.5,40.5,40.5,2020-07-01 00:00:00+00:00,0.0,9135.5,9118.5,BTC-MOVE-0630,1,0
0,162.0,174.5,162.0,172.5,2020-06-30 00:00:00+00:00,30649.48425,9188.5,9173.5,BTC-MOVE-0701,30,0
1,162.0,162.0,162.0,162.0,2020-06-30 01:00:00+00:00,16.2,9173.5,9199.0,BTC-MOVE-0701,30,1
2,162.0,162.0,162.0,162.0,2020-06-30 02:00:00+00:00,0.0,9199.0,9179.5,BTC-MOVE-0701,30,2
3,161.0,162.0,161.0,162.0,2020-06-30 03:00:00+00:00,28.7224,9179.5,9161.5,BTC-MOVE-0701,30,3
4,161.0,161.0,161.0,161.0,2020-06-30 04:00:00+00:00,0.0,9161.5,9157.0,BTC-MOVE-0701,30,4
5,160.5,161.0,160.5,161.0,2020-06-30 05:00:00+00:00,0.0,9157.0,9123.0,BTC-MOVE-0701,30,5
6,159.0,160.5,159.0,160.5,2020-06-30 06:00:00+00:00,332.8294,9123.0,9145.5,BTC-MOVE-0701,30,6
7,159.0,159.0,159.0,159.0,2020-06-30 07:00:00+00:00,195.1407,9145.5,9140.0,BTC-MOVE-0701,30,7
8,159.5,159.5,159.0,159.0,2020-06-30 08:00:00+00:00,2.5839,9140.0,9130.5,BTC-MOVE-0701,30,8
9,160.0,160.0,159.5,159.5,2020-06-30 09:00:00+00:00,30.896,9130.5,9151.5,BTC-MOVE-0701,30,9
10,160.0,160.0,160.0,160.0,2020-06-30 10:00:00+00:00,160.0,9151.5,9148.5,BTC-MOVE-0701,30,10
11,160.0,160.0,160.0,160.0,2020-06-30 11:00:00+00:00,18.0,9148.5,9145.0,BTC-MOVE-0701,30,11
12,160.0,160.0,160.0,160.0,2020-06-30 12:00:00+00:00,160.0,9145.0,9117.0,BTC-MOVE-0701,30,12
13,159.5,163.0,159.5,160.0,2020-06-30 13:00:00+00:00,403.9335,9117.0,9127.5,BTC-MOVE-0701,30,13
14,159.5,159.5,159.5,159.5,2020-06-30 14:00:00+00:00,151.2698,9127.5,9178.0,BTC-MOVE-0701,30,14
15,155.0,159.5,153.0,159.5,2020-06-30 15:00:00+00:00,2043.4441,9178.0,9167.0,BTC-MOVE-0701,30,15
16,155.5,155.5,155.0,155.0,2020-06-30 16:00:00+00:00,160.7805,9167.0,9169.5,BTC-MOVE-0701,30,16
17,155.5,155.5,155.5,155.5,2020-06-30 17:00:00+00:00,0.0,9169.5,9141.0,BTC-MOVE-0701,30,17
18,155.5,155.5,155.5,155.5,2020-06-30 18:00:00+00:00,0.0,9141.0,9125.5,BTC-MOVE-0701,30,18
19,153.5,155.5,153.5,155.5,2020-06-30 19:00:00+00:00,196.99095,9125.5,9131.0,BTC-MOVE-0701,30,19
20,153.5,153.5,153.5,153.5,2020-06-30 20:00:00+00:00,91.56275,9131.0,9149.0,BTC-MOVE-0701,30,20
21,151.5,153.5,150.0,153.5,2020-06-30 21:00:00+00:00,663.43365,9149.0,9159.0,BTC-MOVE-0701,30,21
22,151.5,153.5,151.5,151.5,2020-06-30 22:00:00+00:00,202.0418,9159.0,9128.0,BTC-MOVE-0701,30,22
23,142.5,152.0,142.5,151.5,2020-06-30 23:00:00+00:00,2418.6009,9128.0,9135.5,BTC-MOVE-0701,30,23
24,149.0,152.5,139.5,142.5,2020-07-01 00:00:00+00:00,28941.50965,9135.5,9118.5,BTC-MOVE-0701,1,0
25,150.0,154.0,148.5,149.0,2020-07-01 01:00:00+00:00,3458.18645,9118.5,9121.0,BTC-MOVE-0701,1,1
26,145.0,153.5,145.0,150.0,2020-07-01 02:00:00+00:00,498.57875,9121.0,9131.5,BTC-MOVE-0701,1,2
27,145.0,145.0,144.0,145.0,2020-07-01 03:00:00+00:00,286.133,9131.5,9140.5,BTC-MOVE-0701,1,3
28,141.0,145.0,141.0,145.0,2020-07-01 04:00:00+00:00,201.604,9140.5,9150.0,BTC-MOVE-0701,1,4
29,140.5,144.0,140.0,141.0,2020-07-01 05:00:00+00:00,183.0591,9150.0,9145.0,BTC-MOVE-0701,1,5
30,135.0,140.5,135.0,140.5,2020-07-01 06:00:00+00:00,171.20115,9145.0,9139.0,BTC-MOVE-0701,1,6
31,130.0,135.5,126.5,135.0,2020-07-01 07:00:00+00:00,968.80515,9139.0,9136.5,BTC-MOVE-0701,1,7
32,139.5,145.0,130.0,130.0,2020-07-01 08:00:00+00:00,4830.69605,9136.0,9174.5,BTC-MOVE-0701,1,8
33,126.0,143.5,122.5,139.5,2020-07-01 09:00:00+00:00,818.1943,9174.5,9167.0,BTC-MOVE-0701,1,9
34,121.0,130.0,117.0,126.0,2020-07-01 10:00:00+00:00,1090.99425,9167.0,9149.0,BTC-MOVE-0701,1,10
35,122.0,122.5,117.0,121.0,2020-07-01 11:00:00+00:00,1042.71985,9149.0,9160.5,BTC-MOVE-0701,1,11
36,117.0,122.5,116.0,122.0,2020-07-01 12:00:00+00:00,766.9574,9160.5,9166.0,BTC-MOVE-0701,1,12
37,140.0,187.5,117.0,117.0,2020-07-01 13:00:00+00:00,4808.3776,9166.0,9222.5,BTC-MOVE-0701,1,13
38,143.0,166.5,140.0,140.0,2020-07-01 14:00:00+00:00,1007.0552,9222.5,9224.5,BTC-MOVE-0701,1,14
39,189.0,195.5,141.5,143.0,2020-07-01 15:00:00+00:00,5627.925,9224.5,9274.5,BTC-MOVE-0701,1,15
40,186.0,202.0,158.5,189.0,2020-07-01 16:00:00+00:00,2062.0464,9274.5,9288.5,BTC-MOVE-0701,1,16
41,186.0,192.5,169.5,186.0,2020-07-01 17:00:00+00:00,448.57405,9288.5,9284.5,BTC-MOVE-0701,1,17
42,154.0,187.0,146.5,186.0,2020-07-01 18:00:00+00:00,2192.7734,9284.5,9259.5,BTC-MOVE-0701,1,18
43,140.5,166.0,140.0,154.0,2020-07-01 19:00:00+00:00,750.82285,9259.5,9245.5,BTC-MOVE-0701,1,19
44,135.0,151.0,132.5,140.5,2020-07-01 20:00:00+00:00,45.2271,9245.5,9239.0,BTC-MOVE-0701,1,20
45,130.5,140.0,121.5,135.0,2020-07-01 21:00:00+00:00,247.24935,9239.0,9239.0,BTC-MOVE-0701,1,21
46,128.0,134.0,111.5,130.5,2020-07-01 22:00:00+00:00,528.44125,9239.0,9244.5,BTC-MOVE-0701,1,22
47,134.5,141.0,124.5,128.0,2020-07-01 23:00:00+00:00,1162.3329,9244.5,9237.5,BTC-MOVE-0701,1,23
0,167.0,172.0,164.5,170.0,2020-07-01 00:00:00+00:00,52180.2637,9135.5,9118.5,BTC-MOVE-0702,1,0
1,166.5,167.0,166.5,167.0,2020-07-01 01:00:00+00:00,16.65,9118.5,9121.0,BTC-MOVE-0702,1,1
2,166.5,166.5,166.5,166.5,2020-07-01 02:00:00+00:00,0.0,9121.0,9131.5,BTC-MOVE-0702,1,2
3,166.5,166.5,166.5,166.5,2020-07-01 03:00:00+00:00,0.0,9131.5,9140.5,BTC-MOVE-0702,1,3
4,166.5,166.5,166.5,166.5,2020-07-01 04:00:00+00:00,16.65,9140.5,9150.0,BTC-MOVE-0702,1,4
5,173.5,173.5,166.5,166.5,2020-07-01 05:00:00+00:00,122.01555,9150.0,9145.0,BTC-MOVE-0702,1,5
6,172.0,173.5,167.5,173.5,2020-07-01 06:00:00+00:00,51.4072,9145.0,9139.0,BTC-MOVE-0702,1,6
7,167.0,172.0,167.0,172.0,2020-07-01 07:00:00+00:00,22.6452,9139.0,9136.5,BTC-MOVE-0702,1,7
8,164.0,167.0,163.5,167.0,2020-07-01 08:00:00+00:00,1741.5881,9136.0,9174.5,BTC-MOVE-0702,1,8
9,164.0,168.5,164.0,164.0,2020-07-01 09:00:00+00:00,0.18085,9174.5,9167.0,BTC-MOVE-0702,1,9
10,164.0,164.0,164.0,164.0,2020-07-01 10:00:00+00:00,0.1476,9167.0,9149.0,BTC-MOVE-0702,1,10
11,163.0,164.0,163.0,164.0,2020-07-01 11:00:00+00:00,100.72905,9149.0,9160.5,BTC-MOVE-0702,1,11
12,162.5,163.0,162.5,163.0,2020-07-01 12:00:00+00:00,93.35625,9160.5,9166.0,BTC-MOVE-0702,1,12
13,163.0,163.5,159.5,162.5,2020-07-01 13:00:00+00:00,279.2678,9166.0,9222.5,BTC-MOVE-0702,1,13
14,163.0,163.0,163.0,163.0,2020-07-01 14:00:00+00:00,0.1467,9222.5,9224.5,BTC-MOVE-0702,1,14
15,163.0,163.0,163.0,163.0,2020-07-01 15:00:00+00:00,0.0,9224.5,9274.5,BTC-MOVE-0702,1,15
16,163.5,163.5,163.0,163.0,2020-07-01 16:00:00+00:00,252.42765,9274.5,9288.5,BTC-MOVE-0702,1,16
17,163.5,163.5,163.5,163.5,2020-07-01 17:00:00+00:00,0.0,9288.5,9284.5,BTC-MOVE-0702,1,17
18,163.5,163.5,163.5,163.5,2020-07-01 18:00:00+00:00,0.0,9284.5,9259.5,BTC-MOVE-0702,1,18
19,163.5,163.5,163.5,163.5,2020-07-01 19:00:00+00:00,0.0,9259.5,9245.5,BTC-MOVE-0702,1,19
20,160.0,163.5,158.0,163.5,2020-07-01 20:00:00+00:00,135.8904,9245.5,9239.0,BTC-MOVE-0702,1,20
21,159.0,160.0,157.5,160.0,2020-07-01 21:00:00+00:00,826.75795,9239.0,9239.0,BTC-MOVE-0702,1,21
22,158.5,159.0,158.5,159.0,2020-07-01 22:00:00+00:00,64.6363,9239.0,9244.5,BTC-MOVE-0702,1,22
23,147.0,158.5,145.5,158.5,2020-07-01 23:00:00+00:00,17517.4164,9244.5,9237.5,BTC-MOVE-0702,1,23
24,146.5,156.0,143.5,147.0,2020-07-02 00:00:00+00:00,33389.39135,9237.5,9229.5,BTC-MOVE-0702,2,0
25,147.0,154.0,146.5,146.5,2020-07-02 01:00:00+00:00,6307.75905,9229.5,9251.0,BTC-MOVE-0702,2,1
26,142.0,152.0,142.0,147.0,2020-07-02 02:00:00+00:00,4901.2338,9251.0,9244.0,BTC-MOVE-0702,2,2
27,144.0,144.5,141.5,142.0,2020-07-02 03:00:00+00:00,240.21065,9244.0,9236.5,BTC-MOVE-0702,2,3
28,139.0,144.5,133.0,144.0,2020-07-02 04:00:00+00:00,286.6538,9236.5,9240.0,BTC-MOVE-0702,2,4
29,135.0,139.5,135.0,139.0,2020-07-02 05:00:00+00:00,130.617,9240.0,9213.0,BTC-MOVE-0702,2,5
30,136.5,142.5,135.0,135.0,2020-07-02 06:00:00+00:00,827.98375,9213.0,9204.5,BTC-MOVE-0702,2,6
31,134.5,139.5,134.5,136.5,2020-07-02 07:00:00+00:00,326.098,9204.5,9211.5,BTC-MOVE-0702,2,7
32,127.5,140.0,121.0,134.5,2020-07-02 08:00:00+00:00,1965.0069,9211.5,9212.0,BTC-MOVE-0702,2,8
33,121.5,128.5,121.5,127.5,2020-07-02 09:00:00+00:00,105.94185,9212.0,9213.0,BTC-MOVE-0702,2,9
34,122.0,128.0,121.5,121.5,2020-07-02 10:00:00+00:00,1541.41715,9213.0,9206.0,BTC-MOVE-0702,2,10
35,123.5,127.5,122.0,122.0,2020-07-02 11:00:00+00:00,651.6076,9206.0,9196.0,BTC-MOVE-0702,2,11
36,111.5,127.0,111.5,123.5,2020-07-02 12:00:00+00:00,7578.1902,9196.0,9244.5,BTC-MOVE-0702,2,12
37,105.0,111.5,101.0,111.5,2020-07-02 13:00:00+00:00,1295.0421,9244.5,9251.5,BTC-MOVE-0702,2,13
38,113.0,124.5,94.5,105.0,2020-07-02 14:00:00+00:00,13484.1705,9251.5,9196.5,BTC-MOVE-0702,2,14
39,227.5,251.0,113.0,113.0,2020-07-02 15:00:00+00:00,16744.4301,9196.5,9043.5,BTC-MOVE-0702,2,15
40,221.5,340.5,200.5,227.5,2020-07-02 16:00:00+00:00,23360.7661,9043.5,9040.0,BTC-MOVE-0702,2,16
41,198.5,253.0,190.5,221.5,2020-07-02 17:00:00+00:00,7357.1783,9040.0,9062.5,BTC-MOVE-0702,2,17
42,200.5,237.0,190.0,198.5,2020-07-02 18:00:00+00:00,2450.77265,9062.5,9062.0,BTC-MOVE-0702,2,18
43,210.0,231.0,187.5,200.5,2020-07-02 19:00:00+00:00,314.8358,9062.0,9052.5,BTC-MOVE-0702,2,19
44,176.0,221.5,173.0,210.0,2020-07-02 20:00:00+00:00,452.5225,9052.5,9077.0,BTC-MOVE-0702,2,20
45,125.0,187.0,96.0,176.0,2020-07-02 21:00:00+00:00,5814.9213,9077.0,9123.0,BTC-MOVE-0702,2,21
46,148.5,162.0,110.5,125.0,2020-07-02 22:00:00+00:00,3940.5047,9123.0,9102.0,BTC-MOVE-0702,2,22
47,149.0,163.5,146.5,148.5,2020-07-02 23:00:00+00:00,9059.8111,9102.0,9088.0,BTC-MOVE-0702,2,23
0,159.0,165.0,159.0,165.0,2020-07-02 00:00:00+00:00,54702.31955,9237.5,9229.5,BTC-MOVE-0703,2,0
1,159.0,159.0,159.0,159.0,2020-07-02 01:00:00+00:00,0.0954,9229.5,9251.0,BTC-MOVE-0703,2,1
2,158.5,159.0,158.5,159.0,2020-07-02 02:00:00+00:00,66.0311,9251.0,9244.0,BTC-MOVE-0703,2,2
3,159.5,159.5,154.5,158.5,2020-07-02 03:00:00+00:00,2008.66625,9244.0,9236.5,BTC-MOVE-0703,2,3
4,159.5,159.5,159.5,159.5,2020-07-02 04:00:00+00:00,0.0,9236.5,9240.0,BTC-MOVE-0703,2,4
5,155.5,159.5,155.5,159.5,2020-07-02 05:00:00+00:00,0.0933,9240.0,9213.0,BTC-MOVE-0703,2,5
6,155.5,155.5,155.5,155.5,2020-07-02 06:00:00+00:00,0.0,9213.0,9204.5,BTC-MOVE-0703,2,6
7,155.0,155.5,155.0,155.5,2020-07-02 07:00:00+00:00,31.093,9204.5,9211.5,BTC-MOVE-0703,2,7
8,159.5,159.5,154.5,155.0,2020-07-02 08:00:00+00:00,60.68125,9211.5,9212.0,BTC-MOVE-0703,2,8
9,154.0,159.5,154.0,159.5,2020-07-02 09:00:00+00:00,0.0924,9212.0,9213.0,BTC-MOVE-0703,2,9
10,156.5,159.0,153.0,154.0,2020-07-02 10:00:00+00:00,1.6377,9213.0,9206.0,BTC-MOVE-0703,2,10
11,150.0,159.0,150.0,156.5,2020-07-02 11:00:00+00:00,1.0953,9206.0,9196.0,BTC-MOVE-0703,2,11
12,150.0,150.0,150.0,150.0,2020-07-02 12:00:00+00:00,0.105,9196.0,9244.5,BTC-MOVE-0703,2,12
13,150.0,150.5,150.0,150.0,2020-07-02 13:00:00+00:00,61.505,9244.5,9251.5,BTC-MOVE-0703,2,13
14,150.0,150.5,150.0,150.0,2020-07-02 14:00:00+00:00,84.285,9251.5,9196.5,BTC-MOVE-0703,2,14
15,151.0,151.0,150.0,150.0,2020-07-02 15:00:00+00:00,278.58,9196.5,9043.5,BTC-MOVE-0703,2,15
16,152.5,160.0,151.0,151.0,2020-07-02 16:00:00+00:00,320.3312,9043.5,9040.0,BTC-MOVE-0703,2,16
17,152.0,157.0,151.5,152.5,2020-07-02 17:00:00+00:00,51.2757,9040.0,9062.5,BTC-MOVE-0703,2,17
18,152.0,152.0,152.0,152.0,2020-07-02 18:00:00+00:00,92.112,9062.5,9062.0,BTC-MOVE-0703,2,18
19,152.0,152.0,152.0,152.0,2020-07-02 19:00:00+00:00,0.0,9062.0,9052.5,BTC-MOVE-0703,2,19
20,151.0,155.5,148.5,152.0,2020-07-02 20:00:00+00:00,158.1828,9052.5,9077.0,BTC-MOVE-0703,2,20
21,150.0,151.0,148.5,151.0,2020-07-02 21:00:00+00:00,47.4999,9077.0,9123.0,BTC-MOVE-0703,2,21
22,150.0,152.0,147.0,150.0,2020-07-02 22:00:00+00:00,2092.53775,9123.0,9102.0,BTC-MOVE-0703,2,22
23,136.0,153.0,130.0,150.0,2020-07-02 23:00:00+00:00,928.68965,9102.0,9088.0,BTC-MOVE-0703,2,23
24,135.0,138.5,135.0,136.0,2020-07-03 00:00:00+00:00,46214.5425,9088.0,9096.5,BTC-MOVE-0703,3,0
25,137.5,138.0,135.0,135.0,2020-07-03 01:00:00+00:00,6459.7925,9096.5,9110.0,BTC-MOVE-0703,3,1
26,137.5,138.5,136.5,137.5,2020-07-03 02:00:00+00:00,4587.18655,9110.0,9096.5,BTC-MOVE-0703,3,2
27,135.0,137.5,131.5,137.5,2020-07-03 03:00:00+00:00,911.7339,9096.5,9091.0,BTC-MOVE-0703,3,3
28,129.0,137.0,129.0,135.0,2020-07-03 04:00:00+00:00,133.6959,9091.0,9096.5,BTC-MOVE-0703,3,4
29,129.0,129.5,129.0,129.0,2020-07-03 05:00:00+00:00,197.15075,9096.5,9112.0,BTC-MOVE-0703,3,5
30,127.5,129.5,126.5,129.0,2020-07-03 06:00:00+00:00,316.01855,9112.0,9095.5,BTC-MOVE-0703,3,6
31,117.5,127.5,115.0,127.5,2020-07-03 07:00:00+00:00,437.60805,9095.5,9103.0,BTC-MOVE-0703,3,7
32,118.0,123.5,117.5,117.5,2020-07-03 08:00:00+00:00,390.9927,9103.0,9101.0,BTC-MOVE-0703,3,8
33,114.0,119.5,114.0,118.0,2020-07-03 09:00:00+00:00,655.6228,9101.0,9078.0,BTC-MOVE-0703,3,9
34,110.5,119.0,110.5,114.0,2020-07-03 10:00:00+00:00,665.76365,9078.0,9076.5,BTC-MOVE-0703,3,10
35,105.5,112.0,105.0,110.5,2020-07-03 11:00:00+00:00,1373.7556,9076.5,9097.5,BTC-MOVE-0703,3,11
36,103.5,110.0,103.5,105.5,2020-07-03 12:00:00+00:00,2185.4396,9097.5,9111.0,BTC-MOVE-0703,3,12
37,95.0,105.5,95.0,103.5,2020-07-03 13:00:00+00:00,4319.1026,9111.0,9087.0,BTC-MOVE-0703,3,13
38,93.5,97.5,93.0,95.0,2020-07-03 14:00:00+00:00,1743.4807,9087.0,9084.0,BTC-MOVE-0703,3,14
39,90.0,94.5,90.0,93.5,2020-07-03 15:00:00+00:00,691.73,9084.0,9099.5,BTC-MOVE-0703,3,15
40,80.0,91.5,80.0,90.0,2020-07-03 16:00:00+00:00,2021.3729,9099.5,9090.5,BTC-MOVE-0703,3,16
41,78.0,81.5,77.5,80.0,2020-07-03 17:00:00+00:00,232.3102,9090.5,9089.0,BTC-MOVE-0703,3,17
42,68.0,80.0,67.5,78.0,2020-07-03 18:00:00+00:00,429.09115,9089.0,9080.5,BTC-MOVE-0703,3,18
43,60.0,73.0,60.0,68.0,2020-07-03 19:00:00+00:00,393.54,9080.5,9084.0,BTC-MOVE-0703,3,19
44,56.0,66.0,56.0,60.0,2020-07-03 20:00:00+00:00,170.34105,9084.0,9089.5,BTC-MOVE-0703,3,20
45,42.5,56.0,42.5,56.0,2020-07-03 21:00:00+00:00,587.99525,9089.5,9098.0,BTC-MOVE-0703,3,21
46,30.0,42.5,29.5,42.5,2020-07-03 22:00:00+00:00,605.92145,9098.0,9084.0,BTC-MOVE-0703,3,22
47,22.5,40.0,22.0,30.0,2020-07-03 23:00:00+00:00,163.395,9084.0,9055.0,BTC-MOVE-0703,3,23
0,149.5,158.0,146.0,155.5,2020-07-03 00:00:00+00:00,58439.31455,9088.0,9096.5,BTC-MOVE-0704,3,0
1,149.5,149.5,147.5,149.5,2020-07-03 01:00:00+00:00,13.61945,9096.5,9110.0,BTC-MOVE-0704,3,1
2,147.0,149.5,147.0,149.5,2020-07-03 02:00:00+00:00,1504.2743,9110.0,9096.5,BTC-MOVE-0704,3,2
3,146.5,147.0,146.5,147.0,2020-07-03 03:00:00+00:00,44.0379,9096.5,9091.0,BTC-MOVE-0704,3,3
4,146.0,146.5,146.0,146.5,2020-07-03 04:00:00+00:00,0.0876,9091.0,9096.5,BTC-MOVE-0704,3,4
5,145.5,146.0,145.5,146.0,2020-07-03 05:00:00+00:00,0.0873,9096.5,9112.0,BTC-MOVE-0704,3,5
6,145.5,145.5,145.5,145.5,2020-07-03 06:00:00+00:00,0.04365,9112.0,9095.5,BTC-MOVE-0704,3,6
7,145.5,145.5,145.5,145.5,2020-07-03 07:00:00+00:00,0.04365,9095.5,9103.0,BTC-MOVE-0704,3,7
8,145.5,145.5,145.0,145.5,2020-07-03 08:00:00+00:00,18.8502,9103.0,9101.0,BTC-MOVE-0704,3,8
9,145.5,145.5,144.5,145.5,2020-07-03 09:00:00+00:00,157.0673,9101.0,9078.0,BTC-MOVE-0704,3,9
10,144.5,145.5,144.5,145.5,2020-07-03 10:00:00+00:00,404.15815,9078.0,9076.5,BTC-MOVE-0704,3,10
11,143.5,144.5,140.5,144.5,2020-07-03 11:00:00+00:00,45.07155,9076.5,9097.5,BTC-MOVE-0704,3,11
12,145.0,146.0,143.5,143.5,2020-07-03 12:00:00+00:00,59.2643,9097.5,9111.0,BTC-MOVE-0704,3,12
13,143.5,145.0,142.5,145.0,2020-07-03 13:00:00+00:00,1237.47325,9111.0,9087.0,BTC-MOVE-0704,3,13
14,143.0,144.0,139.0,143.5,2020-07-03 14:00:00+00:00,1534.4179,9087.0,9084.0,BTC-MOVE-0704,3,14
15,141.5,143.0,140.0,143.0,2020-07-03 15:00:00+00:00,2613.1467,9084.0,9099.5,BTC-MOVE-0704,3,15
16,140.5,141.5,138.0,141.5,2020-07-03 16:00:00+00:00,1656.9874,9099.5,9090.5,BTC-MOVE-0704,3,16
17,140.0,144.5,138.0,140.5,2020-07-03 17:00:00+00:00,121.92255,9090.5,9089.0,BTC-MOVE-0704,3,17
18,140.0,140.0,140.0,140.0,2020-07-03 18:00:00+00:00,24.724,9089.0,9080.5,BTC-MOVE-0704,3,18
19,139.5,140.0,139.5,140.0,2020-07-03 19:00:00+00:00,42.8207,9080.5,9084.0,BTC-MOVE-0704,3,19
20,139.0,140.0,139.0,139.5,2020-07-03 20:00:00+00:00,79.4017,9084.0,9089.5,BTC-MOVE-0704,3,20
21,139.5,139.5,139.0,139.0,2020-07-03 21:00:00+00:00,17.4375,9089.5,9098.0,BTC-MOVE-0704,3,21
22,143.5,147.0,135.0,139.5,2020-07-03 22:00:00+00:00,9539.22835,9098.0,9084.0,BTC-MOVE-0704,3,22
23,143.0,146.5,134.5,143.5,2020-07-03 23:00:00+00:00,11914.9286,9084.0,9055.0,BTC-MOVE-0704,3,23
24,134.5,144.5,132.0,143.0,2020-07-04 00:00:00+00:00,43509.8395,9055.0,9070.0,BTC-MOVE-0704,4,0
25,131.5,135.0,129.0,134.5,2020-07-04 01:00:00+00:00,858.63165,9070.0,9069.5,BTC-MOVE-0704,4,1
26,130.5,132.5,127.5,131.5,2020-07-04 02:00:00+00:00,421.17215,9069.5,9082.0,BTC-MOVE-0704,4,2
27,132.0,139.0,130.5,130.5,2020-07-04 03:00:00+00:00,1832.29465,9082.0,9082.5,BTC-MOVE-0704,4,3
28,129.0,134.0,121.5,132.0,2020-07-04 04:00:00+00:00,1837.2069,9082.5,9083.0,BTC-MOVE-0704,4,4
29,126.5,132.0,123.5,129.0,2020-07-04 05:00:00+00:00,685.03,9083.0,9089.0,BTC-MOVE-0704,4,5
30,121.5,126.5,118.5,126.5,2020-07-04 06:00:00+00:00,661.35225,9089.0,9077.5,BTC-MOVE-0704,4,6
31,113.0,121.5,111.5,121.5,2020-07-04 07:00:00+00:00,396.42565,9077.5,9074.0,BTC-MOVE-0704,4,7
32,113.5,117.0,113.0,113.0,2020-07-04 08:00:00+00:00,62.109,9074.0,9076.5,BTC-MOVE-0704,4,8
33,113.0,116.5,113.0,113.5,2020-07-04 09:00:00+00:00,555.4286,9076.5,9072.5,BTC-MOVE-0704,4,9
34,103.0,113.0,102.0,113.0,2020-07-04 10:00:00+00:00,386.66535,9072.5,9058.5,BTC-MOVE-0704,4,10
35,102.0,108.0,101.0,103.0,2020-07-04 11:00:00+00:00,361.2067,9058.5,9060.0,BTC-MOVE-0704,4,11
36,98.0,102.0,98.0,102.0,2020-07-04 12:00:00+00:00,783.7852,9060.0,9069.5,BTC-MOVE-0704,4,12
37,94.0,99.5,90.0,98.0,2020-07-04 13:00:00+00:00,2221.09195,9069.5,9080.5,BTC-MOVE-0704,4,13
38,89.0,94.0,89.0,94.0,2020-07-04 14:00:00+00:00,405.79805,9080.5,9068.5,BTC-MOVE-0704,4,14
